"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Belarus,1991,0.45,0.74,-0.29,-0.55000000000000000000
Belarus,1992,2.34,3.81,-1.47,1.34000000000000000000
Belarus,1993,6.41,10.45,-4.04,5.41000000000000000000
Belarus,1994,9.65,15.74,-6.09,8.65000000000000000000
Belarus,1995,13.35,21.78,-8.43,12.35000000000000000000
Belarus,1996,18.41,30.02,-11.61,17.41000000000000000000
Belarus,1997,12.90,21.04,-8.14,11.90000000000000000000
Belarus,1998,10.57,17.23,-6.66,9.57000000000000000000
Belarus,1999,9.67,15.77,-6.10,8.67000000000000000000
Belarus,2000,9.22,15.03,-5.81,8.22000000000000000000
Belarus,2001,8.75,14.27,-5.52,7.75000000000000000000
Belarus,2002,8.24,13.43,-5.19,7.24000000000000000000
Belarus,2003,7.72,12.59,-4.87,6.72000000000000000000
Belarus,2004,7.18,11.70,-4.52,6.18000000000000000000
Belarus,2005,6.64,10.83,-4.19,5.64000000000000000000
Belarus,2006,6.12,9.98,-3.86,5.12000000000000000000
Belarus,2007,5.62,9.17,-3.55,4.62000000000000000000
Belarus,2008,5.11,8.33,-3.22,4.11000000000000000000
Belarus,2009,4.63,7.55,-2.92,3.63000000000000000000
Belarus,2010,4.56,7.53,-2.97,3.56000000000000000000
Belarus,2011,4.50,7.53,-3.03,3.50000000000000000000
Belarus,2012,4.42,7.48,-3.06,3.42000000000000000000
Belarus,2013,4.37,7.49,-3.12,3.37000000000000000000
Belarus,2014,4.31,7.49,-3.18,3.31000000000000000000
Belarus,2015,4.26,7.49,-3.23,3.26000000000000000000
Belarus,2016,4.19,7.47,-3.28,3.19000000000000000000
Belarus,2017,4.04,7.22,-3.18,3.04000000000000000000
Belarus,2018,3.56,5.92,-2.36,2.56000000000000000000
Belarus,2019,3.20,5.11,-1.91,2.20000000000000000000
Belarus,2020,3.30,4.77,-1.47,2.30000000000000000000
Belarus,2021,3.06,4.72,-1.66,2.06000000000000000000
Belarus,2022,2.90,4.23,-1.33,1.90000000000000000000
Belarus,2023,2.77,4.13,-1.36,1.77000000000000000000
Belarus,2024,2.77,4.12,-1.35,1.77000000000000000000
Belarus,2025,2.68,4.06,-1.38,1.68000000000000000000
Belgium,1991,10.66,4.55,6.11,9.66000000000000000000
Belgium,1992,9.51,4.80,4.71,8.51000000000000000000
Belgium,1993,10.83,6.17,4.66,9.83000000000000000000
Belgium,1994,12.43,7.70,4.73,11.43000000000000000000
Belgium,1995,12.21,7.31,4.90,11.21000000000000000000
Belgium,1996,12.41,7.41,5.00,11.41000000000000000000
Belgium,1997,11.53,7.09,4.44,10.53000000000000000000
Belgium,1998,11.70,7.58,4.12,10.70000000000000000000
Belgium,1999,10.21,7.47,2.74,9.21000000000000000000
Belgium,2000,8.28,5.31,2.97,7.28000000000000000000
Belgium,2001,6.92,5.63,1.29,5.92000000000000000000
Belgium,2002,7.80,6.24,1.56,6.80000000000000000000
Belgium,2003,8.00,7.44,0.56,7.00000000000000000000
Belgium,2004,8.28,6.65,1.63,7.28000000000000000000
Belgium,2005,9.51,7.60,1.91,8.51000000000000000000
Belgium,2006,9.31,7.40,1.91,8.31000000000000000000
Belgium,2007,8.44,6.66,1.78,7.44000000000000000000
Belgium,2008,7.60,6.47,1.13,6.60000000000000000000
Belgium,2009,8.11,7.75,0.36,7.11000000000000000000
Belgium,2010,8.52,8.11,0.41,7.52000000000000000000
Belgium,2011,7.18,7.11,0.07,6.18000000000000000000
Belgium,2012,7.41,7.65,-0.24,6.41000000000000000000
Belgium,2013,8.17,8.64,-0.47,7.17000000000000000000
Belgium,2014,7.94,9.02,-1.08,6.94000000000000000000
Belgium,2015,7.77,9.09,-1.32,6.77000000000000000000
Belgium,2016,7.56,8.06,-0.50,6.56000000000000000000
Belgium,2017,7.05,7.12,-0.07,6.05000000000000000000
Belgium,2018,5.56,6.27,-0.71,4.56000000000000000000
Belgium,2019,4.94,5.73,-0.79,3.94000000000000000000
Belgium,2020,5.35,5.71,-0.36,4.35000000000000000000
Belgium,2021,5.84,6.61,-0.77,4.84000000000000000000
Belgium,2022,5.26,5.85,-0.59,4.26000000000000000000
Belgium,2023,5.06,5.98,-0.92,4.06000000000000000000
Belgium,2024,5.28,6.07,-0.79,4.28000000000000000000
Belgium,2025,5.63,6.15,-0.52,4.63000000000000000000
Belize,1991,14.28,7.69,6.59,13.28000000000000000000
Belize,1992,14.25,7.68,6.57,13.25000000000000000000
Belize,1993,14.40,7.77,6.63,13.40000000000000000000
Belize,1994,15.72,9.09,6.63,14.72000000000000000000
Belize,1995,17.99,10.01,7.98,16.99000000000000000000
Belize,1996,18.56,11.63,6.93,17.56000000000000000000
Belize,1997,20.52,8.94,11.58,19.52000000000000000000
Belize,1998,21.54,10.71,10.83,20.54000000000000000000
Belize,1999,20.50,9.07,11.43,19.50000000000000000000
Belize,2000,17.81,7.36,10.45,16.81000000000000000000
Belize,2001,15.48,5.83,9.65,14.48000000000000000000
Belize,2002,15.18,7.41,7.77,14.18000000000000000000
Belize,2003,15.92,7.44,8.48,14.92000000000000000000
Belize,2004,16.58,7.43,9.15,15.58000000000000000000
Belize,2005,17.35,7.47,9.88,16.35000000000000000000
Belize,2006,15.18,6.25,8.93,14.18000000000000000000
Belize,2007,13.19,5.93,7.26,12.19000000000000000000
Belize,2008,12.61,5.70,6.91,11.61000000000000000000
Belize,2009,12.76,5.81,6.95,11.76000000000000000000
Belize,2010,12.84,5.87,6.97,11.84000000000000000000
Belize,2011,12.81,5.88,6.93,11.81000000000000000000
Belize,2012,12.70,5.85,6.85,11.70000000000000000000
Belize,2013,12.61,5.83,6.78,11.61000000000000000000
Belize,2014,14.07,4.77,9.30,13.07000000000000000000
Belize,2015,11.09,5.45,5.64,10.09000000000000000000
Belize,2016,11.18,4.42,6.76,10.18000000000000000000
Belize,2017,9.85,4.61,5.24,8.85000000000000000000
Belize,2018,14.84,5.68,9.16,13.84000000000000000000
Belize,2019,13.63,5.89,7.74,12.63000000000000000000
Belize,2020,16.33,7.37,8.96,15.33000000000000000000
Belize,2021,15.46,7.03,8.43,14.46000000000000000000
Belize,2022,13.55,5.79,7.76,12.55000000000000000000
Belize,2023,12.86,5.46,7.40,11.86000000000000000000
Belize,2024,13.44,5.74,7.70,12.44000000000000000000
Belize,2025,13.46,5.89,7.57,12.46000000000000000000
Benin,1991,0.62,2.36,-1.74,-0.38000000000000000000
Benin,1992,0.58,2.17,-1.59,-0.42000000000000000000
Benin,1993,0.59,2.14,-1.55,-0.41000000000000000000
Benin,1994,0.59,2.09,-1.50,-0.41000000000000000000
Benin,1995,0.55,1.87,-1.32,-0.45000000000000000000
Benin,1996,0.55,1.78,-1.23,-0.45000000000000000000
Benin,1997,0.51,1.57,-1.06,-0.49000000000000000000
Benin,1998,0.50,1.48,-0.98,-0.50000000000000000000
Benin,1999,0.48,1.33,-0.85,-0.52000000000000000000
Benin,2000,0.47,1.20,-0.73,-0.53000000000000000000
Benin,2001,0.44,1.04,-0.60,-0.56000000000000000000
Benin,2002,0.43,0.92,-0.49,-0.57000000000000000000
Benin,2003,0.52,0.95,-0.43,-0.48000000000000000000
Benin,2004,0.61,0.95,-0.34,-0.39000000000000000000
Benin,2005,0.72,0.99,-0.27,-0.28000000000000000000
Benin,2006,0.80,0.97,-0.17,-0.20000000000000000000
Benin,2007,0.86,0.94,-0.08,-0.14000000000000000000
Benin,2008,0.91,0.88,0.03,-0.09000000000000000000
Benin,2009,1.01,0.89,0.12,0.01000000000000000000
Benin,2010,1.15,0.94,0.21,0.15000000000000000000
Benin,2011,2.87,2.43,0.44,1.87000000000000000000
Benin,2012,2.40,2.51,-0.11,1.40000000000000000000
Benin,2013,1.90,2.49,-0.59,0.90000000000000000000
Benin,2014,1.74,2.16,-0.42,0.74000000000000000000
Benin,2015,1.73,2.04,-0.31,0.73000000000000000000
Benin,2016,1.74,1.93,-0.19,0.74000000000000000000
Benin,2017,1.66,1.72,-0.06,0.66000000000000000000
Benin,2018,1.48,1.37,0.11,0.48000000000000000000
Benin,2019,1.34,1.09,0.25,0.34000000000000000000
Benin,2020,1.47,1.57,-0.10,0.47000000000000000000
Benin,2021,1.64,2.02,-0.38,0.64000000000000000000
Benin,2022,1.48,1.88,-0.40,0.48000000000000000000
Benin,2023,1.45,1.83,-0.38,0.45000000000000000000
Benin,2024,1.45,1.82,-0.37,0.45000000000000000000
Benin,2025,1.38,1.79,-0.41,0.38000000000000000000
Bhutan,1991,1.38,1.38,0.00,0.38000000000000000000
Bhutan,1992,1.39,1.39,0.00,0.39000000000000000000
Bhutan,1993,1.41,1.42,-0.01,0.41000000000000000000
Bhutan,1994,1.40,1.40,0.00,0.40000000000000000000
Bhutan,1995,1.40,1.40,0.00,0.40000000000000000000
Bhutan,1996,1.39,1.39,0.00,0.39000000000000000000
Bhutan,1997,1.39,1.39,0.00,0.39000000000000000000
Bhutan,1998,1.40,1.40,0.00,0.40000000000000000000
Bhutan,1999,1.65,1.24,0.41,0.65000000000000000000
Bhutan,2000,2.32,1.21,1.11,1.32000000000000000000
Bhutan,2001,2.94,1.20,1.74,1.94000000000000000000
Bhutan,2002,2.73,1.26,1.47,1.73000000000000000000
Bhutan,2003,2.53,1.30,1.23,1.53000000000000000000
Bhutan,2004,3.35,1.89,1.46,2.35000000000000000000
Bhutan,2005,3.34,2.93,0.41,2.34000000000000000000
Bhutan,2006,3.82,2.63,1.19,2.82000000000000000000
Bhutan,2007,4.79,2.90,1.89,3.79000000000000000000
Bhutan,2008,5.21,2.84,2.37,4.21000000000000000000
Bhutan,2009,5.57,2.75,2.82,4.57000000000000000000
Bhutan,2010,4.07,2.77,1.30,3.07000000000000000000
Bhutan,2011,4.92,2.00,2.92,3.92000000000000000000
Bhutan,2012,2.22,1.91,0.31,1.22000000000000000000
Bhutan,2013,3.78,2.25,1.53,2.78000000000000000000
Bhutan,2014,3.63,1.99,1.64,2.63000000000000000000
Bhutan,2015,3.27,1.91,1.36,2.27000000000000000000
Bhutan,2016,3.55,2.15,1.40,2.55000000000000000000
Bhutan,2017,3.90,2.45,1.45,2.90000000000000000000
Bhutan,2018,4.26,2.75,1.51,3.26000000000000000000
Bhutan,2019,3.33,2.28,1.05,2.33000000000000000000
Bhutan,2020,6.11,4.23,1.88,5.11000000000000000000
Bhutan,2021,6.23,3.72,2.51,5.23000000000000000000
Bhutan,2022,8.22,4.54,3.68,7.22000000000000000000
Bhutan,2023,4.24,2.38,1.86,3.24000000000000000000
Bhutan,2024,4.13,2.71,1.42,3.13000000000000000000
Bhutan,2025,4.09,2.64,1.45,3.09000000000000000000
Bolivia (Plurinational State of),1991,2.72,3.08,-0.36,1.72000000000000000000
Bolivia (Plurinational State of),1992,2.80,3.19,-0.39,1.80000000000000000000
Bolivia (Plurinational State of),1993,2.81,3.22,-0.41,1.81000000000000000000
Bolivia (Plurinational State of),1994,2.84,3.25,-0.41,1.84000000000000000000
Bolivia (Plurinational State of),1995,2.51,2.78,-0.27,1.51000000000000000000
Bolivia (Plurinational State of),1996,2.27,2.45,-0.18,1.27000000000000000000
Bolivia (Plurinational State of),1997,2.03,2.11,-0.08,1.03000000000000000000
Bolivia (Plurinational State of),1998,2.15,2.10,0.05,1.15000000000000000000
Bolivia (Plurinational State of),1999,2.39,2.23,0.16,1.39000000000000000000
Bolivia (Plurinational State of),2000,2.61,2.32,0.29,1.61000000000000000000
Bolivia (Plurinational State of),2001,2.87,2.45,0.42,1.87000000000000000000
Bolivia (Plurinational State of),2002,2.94,2.36,0.58,1.94000000000000000000
Bolivia (Plurinational State of),2003,3.08,2.35,0.73,2.08000000000000000000
Bolivia (Plurinational State of),2004,3.12,2.25,0.87,2.12000000000000000000
Bolivia (Plurinational State of),2005,3.19,2.18,1.01,2.19000000000000000000
Bolivia (Plurinational State of),2006,3.24,2.10,1.14,2.24000000000000000000
Bolivia (Plurinational State of),2007,3.36,2.08,1.28,2.36000000000000000000
Bolivia (Plurinational State of),2008,3.42,2.02,1.40,2.42000000000000000000
Bolivia (Plurinational State of),2009,3.65,2.48,1.17,2.65000000000000000000
Bolivia (Plurinational State of),2010,3.17,2.20,0.97,2.17000000000000000000
Bolivia (Plurinational State of),2011,2.70,1.93,0.77,1.70000000000000000000
Bolivia (Plurinational State of),2012,2.83,1.51,1.32,1.83000000000000000000
Bolivia (Plurinational State of),2013,3.04,2.00,1.04,2.04000000000000000000
Bolivia (Plurinational State of),2014,2.90,1.39,1.51,1.90000000000000000000
Bolivia (Plurinational State of),2015,3.79,2.62,1.17,2.79000000000000000000
Bolivia (Plurinational State of),2016,4.04,3.10,0.94,3.04000000000000000000
Bolivia (Plurinational State of),2017,4.06,3.35,0.71,3.06000000000000000000
Bolivia (Plurinational State of),2018,3.61,3.44,0.17,2.61000000000000000000
Bolivia (Plurinational State of),2019,3.99,3.43,0.56,2.99000000000000000000
Bolivia (Plurinational State of),2020,9.75,6.39,3.36,8.75000000000000000000
Bolivia (Plurinational State of),2021,5.66,4.60,1.06,4.66000000000000000000
Bolivia (Plurinational State of),2022,4.17,3.02,1.15,3.17000000000000000000
Bolivia (Plurinational State of),2023,3.43,2.67,0.76,2.43000000000000000000
Bolivia (Plurinational State of),2024,3.68,2.92,0.76,2.68000000000000000000
Bolivia (Plurinational State of),2025,3.31,2.67,0.64,2.31000000000000000000
Bosnia and Herzegovina,1991,21.17,15.15,6.02,20.17000000000000000000
Bosnia and Herzegovina,1992,22.07,16.06,6.01,21.07000000000000000000
Bosnia and Herzegovina,1993,22.96,16.96,6.00,21.96000000000000000000
Bosnia and Herzegovina,1994,23.67,17.71,5.96,22.67000000000000000000
Bosnia and Herzegovina,1995,24.41,18.50,5.91,23.41000000000000000000
Bosnia and Herzegovina,1996,25.13,19.26,5.87,24.13000000000000000000
Bosnia and Herzegovina,1997,26.03,20.16,5.87,25.03000000000000000000
Bosnia and Herzegovina,1998,26.94,21.07,5.87,25.94000000000000000000
Bosnia and Herzegovina,1999,27.88,22.01,5.87,26.88000000000000000000
Bosnia and Herzegovina,2000,28.90,23.01,5.89,27.90000000000000000000
Bosnia and Herzegovina,2001,29.95,24.04,5.91,28.95000000000000000000
Bosnia and Herzegovina,2002,30.94,25.02,5.92,29.94000000000000000000
Bosnia and Herzegovina,2003,31.89,25.97,5.92,30.89000000000000000000
Bosnia and Herzegovina,2004,32.73,26.83,5.90,31.73000000000000000000
Bosnia and Herzegovina,2005,33.67,27.76,5.91,32.67000000000000000000
Bosnia and Herzegovina,2006,34.55,28.66,5.89,33.55000000000000000000
Bosnia and Herzegovina,2007,32.57,26.42,6.15,31.57000000000000000000
Bosnia and Herzegovina,2008,26.51,21.18,5.33,25.51000000000000000000
Bosnia and Herzegovina,2009,25.54,23.01,2.53,24.54000000000000000000
Bosnia and Herzegovina,2010,29.77,25.55,4.22,28.77000000000000000000
Bosnia and Herzegovina,2011,29.81,26.00,3.81,28.81000000000000000000
Bosnia and Herzegovina,2012,30.51,26.24,4.27,29.51000000000000000000
Bosnia and Herzegovina,2013,28.93,26.47,2.46,27.93000000000000000000
Bosnia and Herzegovina,2014,31.00,25.05,5.95,30.00000000000000000000
Bosnia and Herzegovina,2015,30.56,25.67,4.89,29.56000000000000000000
Bosnia and Herzegovina,2016,29.77,22.32,7.45,28.77000000000000000000
Bosnia and Herzegovina,2017,23.01,18.77,4.24,22.01000000000000000000
Bosnia and Herzegovina,2018,20.22,17.11,3.11,19.22000000000000000000
Bosnia and Herzegovina,2019,18.67,13.57,5.10,17.67000000000000000000
Bosnia and Herzegovina,2020,18.44,14.04,4.40,17.44000000000000000000
Bosnia and Herzegovina,2021,18.07,12.63,5.44,17.07000000000000000000
Bosnia and Herzegovina,2022,15.41,10.67,4.74,14.41000000000000000000
Bosnia and Herzegovina,2023,12.78,9.11,3.67,11.78000000000000000000
Bosnia and Herzegovina,2024,12.81,9.13,3.68,11.81000000000000000000
Bosnia and Herzegovina,2025,13.26,9.40,3.86,12.26000000000000000000
Botswana,1991,17.04,11.59,5.45,16.04000000000000000000
Botswana,1992,19.12,14.38,4.74,18.12000000000000000000
Botswana,1993,21.08,17.13,3.95,20.08000000000000000000
Botswana,1994,23.03,19.90,3.13,22.03000000000000000000
Botswana,1995,23.61,19.81,3.80,22.61000000000000000000
Botswana,1996,24.19,19.72,4.47,23.19000000000000000000
Botswana,1997,23.74,19.05,4.69,22.74000000000000000000
Botswana,1998,23.73,18.75,4.98,22.73000000000000000000
Botswana,1999,20.34,16.62,3.72,19.34000000000000000000
Botswana,2000,17.28,14.79,2.49,16.28000000000000000000
Botswana,2001,22.15,15.69,6.46,21.15000000000000000000
Botswana,2002,24.47,18.73,5.74,23.47000000000000000000
Botswana,2003,26.53,21.59,4.94,25.53000000000000000000
Botswana,2004,24.37,19.61,4.76,23.37000000000000000000
Botswana,2005,22.36,17.77,4.59,21.36000000000000000000
Botswana,2006,20.16,15.77,4.39,19.16000000000000000000
Botswana,2007,19.72,14.67,5.05,18.72000000000000000000
Botswana,2008,19.42,13.66,5.76,18.42000000000000000000
Botswana,2009,19.78,13.12,6.66,18.78000000000000000000
Botswana,2010,21.61,14.72,6.89,20.61000000000000000000
Botswana,2011,21.58,15.08,6.50,20.58000000000000000000
Botswana,2012,21.17,15.16,6.01,20.17000000000000000000
Botswana,2013,21.22,15.57,5.65,20.22000000000000000000
Botswana,2014,21.35,16.05,5.30,20.35000000000000000000
Botswana,2015,21.61,16.63,4.98,20.61000000000000000000
Botswana,2016,21.84,17.19,4.65,20.84000000000000000000
Botswana,2017,21.99,17.70,4.29,20.99000000000000000000
Botswana,2018,21.77,17.88,3.89,20.77000000000000000000
Botswana,2019,22.01,18.46,3.55,21.01000000000000000000
Botswana,2020,22.67,19.60,3.07,21.67000000000000000000
Botswana,2021,26.23,20.42,5.81,25.23000000000000000000
Botswana,2022,26.06,21.48,4.58,25.06000000000000000000
Botswana,2023,27.07,20.14,6.93,26.07000000000000000000
Botswana,2024,27.57,20.53,7.04,26.57000000000000000000
Botswana,2025,27.88,21.49,6.39,26.88000000000000000000
Brazil,1991,8.90,5.81,3.09,7.90000000000000000000
Brazil,1992,9.11,5.97,3.14,8.11000000000000000000
Brazil,1993,7.44,5.23,2.21,6.44000000000000000000
Brazil,1994,8.28,5.57,2.71,7.28000000000000000000
Brazil,1995,9.07,5.89,3.18,8.07000000000000000000
Brazil,1996,10.73,6.40,4.33,9.73000000000000000000
Brazil,1997,12.12,7.08,5.04,11.12000000000000000000
Brazil,1998,13.69,7.91,5.78,12.69000000000000000000
Brazil,1999,14.68,8.82,5.86,13.68000000000000000000
Brazil,2000,14.23,8.66,5.57,13.23000000000000000000
Brazil,2001,13.77,8.50,5.27,12.77000000000000000000
Brazil,2002,13.70,8.48,5.22,12.70000000000000000000
Brazil,2003,14.28,8.95,5.33,13.28000000000000000000
Brazil,2004,13.36,7.69,5.67,12.36000000000000000000
Brazil,2005,13.99,8.00,5.99,12.99000000000000000000
Brazil,2006,12.80,7.40,5.40,11.80000000000000000000
Brazil,2007,12.50,6.89,5.61,11.50000000000000000000
Brazil,2008,11.26,6.05,5.21,10.26000000000000000000
Brazil,2009,12.69,6.97,5.72,11.69000000000000000000
Brazil,2010,11.47,6.17,5.30,10.47000000000000000000
Brazil,2011,10.44,5.49,4.95,9.44000000000000000000
Brazil,2012,9.25,5.81,3.44,8.25000000000000000000
Brazil,2013,8.98,5.69,3.29,7.98000000000000000000
Brazil,2014,8.33,5.62,2.71,7.33000000000000000000
Brazil,2015,10.31,7.23,3.08,9.31000000000000000000
Brazil,2016,13.61,10.08,3.53,12.61000000000000000000
Brazil,2017,14.89,11.21,3.68,13.89000000000000000000
Brazil,2018,14.42,10.74,3.68,13.42000000000000000000
Brazil,2019,14.35,10.07,4.28,13.35000000000000000000
Brazil,2020,16.25,11.80,4.45,15.25000000000000000000
Brazil,2021,16.44,10.68,5.76,15.44000000000000000000
Brazil,2022,11.52,7.48,4.04,10.52000000000000000000
Brazil,2023,9.70,6.61,3.09,8.70000000000000000000
Brazil,2024,8.37,5.60,2.77,7.37000000000000000000
Brazil,2025,7.33,4.93,2.40,6.33000000000000000000
Brunei Darussalam,1991,6.80,3.75,3.05,5.80000000000000000000
Brunei Darussalam,1992,6.82,3.85,2.97,5.82000000000000000000
Brunei Darussalam,1993,6.88,3.96,2.92,5.88000000000000000000
Brunei Darussalam,1994,6.93,4.06,2.87,5.93000000000000000000
Brunei Darussalam,1995,6.92,4.13,2.79,5.92000000000000000000
Brunei Darussalam,1996,6.95,4.22,2.73,5.95000000000000000000
Brunei Darussalam,1997,6.94,4.28,2.66,5.94000000000000000000
Brunei Darussalam,1998,7.05,4.43,2.62,6.05000000000000000000
Brunei Darussalam,1999,7.05,4.50,2.55,6.05000000000000000000
Brunei Darussalam,2000,7.12,4.62,2.50,6.12000000000000000000
Brunei Darussalam,2001,7.09,4.66,2.43,6.09000000000000000000
Brunei Darussalam,2002,7.14,4.77,2.37,6.14000000000000000000
Brunei Darussalam,2003,7.19,4.87,2.32,6.19000000000000000000
Brunei Darussalam,2004,7.26,4.99,2.27,6.26000000000000000000
Brunei Darussalam,2005,7.35,5.13,2.22,6.35000000000000000000
Brunei Darussalam,2006,7.40,5.23,2.17,6.40000000000000000000
Brunei Darussalam,2007,7.49,5.37,2.12,6.49000000000000000000
Brunei Darussalam,2008,7.57,5.50,2.07,6.57000000000000000000
Brunei Darussalam,2009,7.67,5.66,2.01,6.67000000000000000000
Brunei Darussalam,2010,7.66,5.71,1.95,6.66000000000000000000
Brunei Darussalam,2011,7.63,5.74,1.89,6.63000000000000000000
Brunei Darussalam,2012,7.66,5.83,1.83,6.66000000000000000000
Brunei Darussalam,2013,7.76,5.99,1.77,6.76000000000000000000
Brunei Darussalam,2014,7.89,6.16,1.73,6.89000000000000000000
Brunei Darussalam,2015,8.61,7.07,1.54,7.61000000000000000000
Brunei Darussalam,2016,9.34,7.98,1.36,8.34000000000000000000
Brunei Darussalam,2017,10.00,8.84,1.16,9.00000000000000000000
Brunei Darussalam,2018,10.11,7.74,2.37,9.11000000000000000000
Brunei Darussalam,2019,7.91,5.74,2.17,6.91000000000000000000
Brunei Darussalam,2020,8.90,6.43,2.47,7.90000000000000000000
Brunei Darussalam,2021,6.45,3.88,2.57,5.45000000000000000000
Brunei Darussalam,2022,5.95,4.71,1.24,4.95000000000000000000
Brunei Darussalam,2023,5.32,5.28,0.04,4.32000000000000000000
Brunei Darussalam,2024,5.22,5.16,0.06,4.22000000000000000000
Brunei Darussalam,2025,5.27,5.28,-0.01,4.27000000000000000000
Bulgaria,1991,10.92,11.25,-0.33,9.92000000000000000000
Bulgaria,1992,15.06,15.51,-0.45,14.06000000000000000000
Bulgaria,1993,16.14,16.62,-0.48,15.14000000000000000000
Bulgaria,1994,12.60,12.97,-0.37,11.60000000000000000000
Bulgaria,1995,10.93,11.25,-0.32,9.93000000000000000000
Bulgaria,1996,12.30,12.67,-0.37,11.30000000000000000000
Bulgaria,1997,13.48,13.88,-0.40,12.48000000000000000000
Bulgaria,1998,11.77,12.57,-0.80,10.77000000000000000000
Bulgaria,1999,14.15,14.05,0.10,13.15000000000000000000
Bulgaria,2000,15.81,16.56,-0.75,14.81000000000000000000
Bulgaria,2001,18.86,20.86,-2.00,17.86000000000000000000
