"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
AFG,Afghanistan,Asia,Male,"25+",2002,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",2002,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2002,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",2002,0.07,0.48
AFG,Afghanistan,Asia,Total,"15-24",2002,0.10,0.33
AFG,Afghanistan,Asia,Total,"15+",2002,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2003,0.09,0.14
AFG,Afghanistan,Asia,Female,"15-24",2003,0.14,0.10
AFG,Afghanistan,Asia,Female,"15+",2003,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",2003,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",2003,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2003,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",2003,0.07,0.48
AFG,Afghanistan,Asia,Total,"15-24",2003,0.10,0.33
AFG,Afghanistan,Asia,Total,"15+",2003,0.08,0.43
AFG,Afghanistan,Asia,Total,"15+",2025,0.13,0.32
AFG,Afghanistan,Asia,Female,"25+",2004,0.09,0.14
AFG,Afghanistan,Asia,Female,"15-24",2004,0.14,0.11
AFG,Afghanistan,Asia,Female,"15+",2004,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",2004,0.06,0.85
AFG,Afghanistan,Asia,Male,"15-24",2004,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2004,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",2004,0.07,0.48
AFG,Afghanistan,Asia,Total,"15-24",2004,0.10,0.33
AFG,Afghanistan,Asia,Total,"15+",2004,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2005,0.09,0.14
AFG,Afghanistan,Asia,Female,"15-24",2005,0.14,0.11
AFG,Afghanistan,Asia,Female,"15+",2005,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",2005,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",2005,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2005,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",2005,0.07,0.48
AFG,Afghanistan,Asia,Total,"15-24",2005,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",2005,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2006,0.09,0.14
AFG,Afghanistan,Asia,Female,"15-24",2006,0.14,0.11
AFG,Afghanistan,Asia,Female,"15+",2006,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",2006,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",2006,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2006,0.07,0.73
AFG,Afghanistan,Asia,Total,"25+",2006,0.07,0.48
AFG,Afghanistan,Asia,Total,"15-24",2006,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",2006,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2007,0.09,0.14
AFG,Afghanistan,Asia,Female,"15-24",2007,0.14,0.11
AFG,Afghanistan,Asia,Female,"15+",2007,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",2007,0.06,0.85
AFG,Afghanistan,Asia,Male,"15-24",2007,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2007,0.07,0.73
AFG,Afghanistan,Asia,Total,"25+",2007,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2007,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",2007,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2008,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",2008,0.14,0.11
AFG,Afghanistan,Asia,Female,"15+",2008,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",2008,0.07,0.84
AFG,Afghanistan,Asia,Male,"15-24",2008,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2008,0.07,0.73
AFG,Afghanistan,Asia,Total,"25+",2008,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2008,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",2008,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2009,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",2009,0.14,0.12
AFG,Afghanistan,Asia,Female,"15+",2009,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",2009,0.06,0.84
AFG,Afghanistan,Asia,Male,"15-24",2009,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2009,0.07,0.73
AFG,Afghanistan,Asia,Total,"25+",2009,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2009,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",2009,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2010,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",2010,0.14,0.12
AFG,Afghanistan,Asia,Female,"15+",2010,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",2010,0.06,0.84
AFG,Afghanistan,Asia,Male,"15-24",2010,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2010,0.07,0.73
AFG,Afghanistan,Asia,Total,"25+",2010,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2010,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",2010,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2011,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",2011,0.13,0.13
AFG,Afghanistan,Asia,Female,"15+",2011,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",2011,0.06,0.84
AFG,Afghanistan,Asia,Male,"15-24",2011,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2011,0.07,0.72
AFG,Afghanistan,Asia,Total,"25+",2011,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2011,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",2011,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2012,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",2012,0.13,0.13
AFG,Afghanistan,Asia,Female,"15+",2012,0.10,0.15
AFG,Afghanistan,Asia,Male,"25+",2012,0.06,0.83
AFG,Afghanistan,Asia,Male,"15-24",2012,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",2012,0.07,0.72
AFG,Afghanistan,Asia,Total,"25+",2012,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2012,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",2012,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2013,0.09,0.16
AFG,Afghanistan,Asia,Female,"15-24",2013,0.13,0.14
AFG,Afghanistan,Asia,Female,"15+",2013,0.10,0.15
AFG,Afghanistan,Asia,Male,"25+",2013,0.06,0.82
AFG,Afghanistan,Asia,Male,"15-24",2013,0.09,0.55
AFG,Afghanistan,Asia,Male,"15+",2013,0.07,0.71
AFG,Afghanistan,Asia,Total,"25+",2013,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2013,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",2013,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2014,0.09,0.17
AFG,Afghanistan,Asia,Female,"15-24",2014,0.13,0.15
AFG,Afghanistan,Asia,Female,"15+",2014,0.10,0.16
AFG,Afghanistan,Asia,Male,"25+",2014,0.06,0.82
AFG,Afghanistan,Asia,Male,"15-24",2014,0.09,0.55
AFG,Afghanistan,Asia,Male,"15+",2014,0.07,0.71
AFG,Afghanistan,Asia,Total,"25+",2014,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2014,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",2014,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",2015,0.09,0.18
AFG,Afghanistan,Asia,Female,"15-24",2015,0.16,0.15
AFG,Afghanistan,Asia,Female,"15+",2015,0.12,0.17
AFG,Afghanistan,Asia,Male,"25+",2015,0.07,0.80
AFG,Afghanistan,Asia,Male,"15-24",2015,0.12,0.52
AFG,Afghanistan,Asia,Male,"15+",2015,0.08,0.69
AFG,Afghanistan,Asia,Total,"25+",2015,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",2015,0.13,0.34
AFG,Afghanistan,Asia,Total,"15+",2015,0.09,0.43
AFG,Afghanistan,Asia,Female,"25+",2016,0.09,0.19
AFG,Afghanistan,Asia,Female,"15-24",2016,0.19,0.15
AFG,Afghanistan,Asia,Female,"15+",2016,0.13,0.18
AFG,Afghanistan,Asia,Male,"25+",2016,0.07,0.79
AFG,Afghanistan,Asia,Male,"15-24",2016,0.14,0.50
AFG,Afghanistan,Asia,Male,"15+",2016,0.09,0.67
AFG,Afghanistan,Asia,Total,"25+",2016,0.08,0.48
AFG,Afghanistan,Asia,Total,"15-24",2016,0.15,0.33
AFG,Afghanistan,Asia,Total,"15+",2016,0.10,0.42
AFG,Afghanistan,Asia,Female,"25+",2017,0.10,0.20
AFG,Afghanistan,Asia,Female,"15-24",2017,0.21,0.16
AFG,Afghanistan,Asia,Female,"15+",2017,0.14,0.18
AFG,Afghanistan,Asia,Male,"25+",2017,0.08,0.78
AFG,Afghanistan,Asia,Male,"15-24",2017,0.16,0.48
AFG,Afghanistan,Asia,Male,"15+",2017,0.10,0.66
AFG,Afghanistan,Asia,Total,"25+",2017,0.08,0.48
AFG,Afghanistan,Asia,Total,"15-24",2017,0.17,0.32
AFG,Afghanistan,Asia,Total,"15+",2017,0.11,0.42
AFG,Afghanistan,Asia,Female,"25+",2018,0.11,0.18
AFG,Afghanistan,Asia,Female,"15-24",2018,0.21,0.15
AFG,Afghanistan,Asia,Female,"15+",2018,0.15,0.17
AFG,Afghanistan,Asia,Male,"25+",2018,0.08,0.74
AFG,Afghanistan,Asia,Male,"15-24",2018,0.15,0.50
AFG,Afghanistan,Asia,Male,"15+",2018,0.10,0.64
AFG,Afghanistan,Asia,Total,"25+",2018,0.09,0.45
AFG,Afghanistan,Asia,Total,"15-24",2018,0.16,0.33
AFG,Afghanistan,Asia,Total,"15+",2018,0.11,0.40
AFG,Afghanistan,Asia,Female,"25+",2019,0.13,0.16
AFG,Afghanistan,Asia,Female,"15-24",2019,0.20,0.15
AFG,Afghanistan,Asia,Female,"15+",2019,0.16,0.15
AFG,Afghanistan,Asia,Male,"25+",2019,0.08,0.70
AFG,Afghanistan,Asia,Male,"15-24",2019,0.14,0.51
AFG,Afghanistan,Asia,Male,"15+",2019,0.10,0.62
AFG,Afghanistan,Asia,Total,"25+",2019,0.09,0.42
AFG,Afghanistan,Asia,Total,"15-24",2019,0.16,0.33
AFG,Afghanistan,Asia,Total,"15+",2019,0.11,0.39
AFG,Afghanistan,Asia,Female,"25+",2020,0.14,0.14
AFG,Afghanistan,Asia,Female,"15-24",2020,0.21,0.13
AFG,Afghanistan,Asia,Female,"15+",2020,0.17,0.14
AFG,Afghanistan,Asia,Male,"25+",2020,0.09,0.70
AFG,Afghanistan,Asia,Male,"15-24",2020,0.14,0.43
AFG,Afghanistan,Asia,Male,"15+",2020,0.10,0.60
AFG,Afghanistan,Asia,Total,"25+",2020,0.10,0.42
AFG,Afghanistan,Asia,Total,"15-24",2020,0.16,0.29
AFG,Afghanistan,Asia,Total,"15+",2020,0.12,0.37
AFG,Afghanistan,Asia,Female,"25+",2021,0.14,0.12
AFG,Afghanistan,Asia,Female,"15-24",2021,0.21,0.12
AFG,Afghanistan,Asia,Female,"15+",2021,0.17,0.12
AFG,Afghanistan,Asia,Male,"25+",2021,0.09,0.65
AFG,Afghanistan,Asia,Male,"15-24",2021,0.15,0.51
AFG,Afghanistan,Asia,Male,"15+",2021,0.11,0.60
AFG,Afghanistan,Asia,Total,"25+",2021,0.10,0.38
AFG,Afghanistan,Asia,Total,"15-24",2021,0.16,0.32
AFG,Afghanistan,Asia,Total,"15+",2021,0.12,0.36
AFG,Afghanistan,Asia,Female,"25+",2022,0.24,0.04
AFG,Afghanistan,Asia,Female,"15-24",2022,0.30,0.04
AFG,Afghanistan,Asia,Female,"15+",2022,0.27,0.04
AFG,Afghanistan,Asia,Male,"25+",2022,0.11,0.63
AFG,Afghanistan,Asia,Male,"15-24",2022,0.16,0.58
AFG,Afghanistan,Asia,Male,"15+",2022,0.13,0.61
AFG,Afghanistan,Asia,Total,"25+",2022,0.12,0.33
AFG,Afghanistan,Asia,Total,"15-24",2022,0.18,0.31
AFG,Afghanistan,Asia,Total,"15+",2022,0.14,0.32
AFG,Afghanistan,Asia,Female,"25+",2023,0.24,0.04
AFG,Afghanistan,Asia,Female,"15-24",2023,0.30,0.04
AFG,Afghanistan,Asia,Female,"15+",2023,0.27,0.04
AFG,Afghanistan,Asia,Male,"25+",2023,0.11,0.63
AFG,Afghanistan,Asia,Male,"15-24",2023,0.16,0.57
AFG,Afghanistan,Asia,Male,"15+",2023,0.13,0.61
AFG,Afghanistan,Asia,Total,"25+",2023,0.12,0.33
AFG,Afghanistan,Asia,Total,"15-24",2023,0.17,0.31
AFG,Afghanistan,Asia,Total,"15+",2023,0.14,0.32
AFG,Afghanistan,Asia,Female,"25+",2024,0.23,0.04
AFG,Afghanistan,Asia,Female,"15-24",2024,0.30,0.04
AFG,Afghanistan,Asia,Female,"15+",2024,0.26,0.04
AFG,Afghanistan,Asia,Male,"25+",2024,0.11,0.63
AFG,Afghanistan,Asia,Male,"15-24",2024,0.16,0.57
AFG,Afghanistan,Asia,Male,"15+",2024,0.13,0.61
AFG,Afghanistan,Asia,Total,"25+",2024,0.12,0.33
AFG,Afghanistan,Asia,Total,"15-24",2024,0.17,0.31
AFG,Afghanistan,Asia,Total,"15+",2024,0.14,0.32
AFG,Afghanistan,Asia,Female,"25+",2025,0.22,0.04
AFG,Afghanistan,Asia,Female,"15-24",2025,0.28,0.04
AFG,Afghanistan,Asia,Female,"15+",2025,0.25,0.04
AFG,Afghanistan,Asia,Male,"25+",2025,0.11,0.63
AFG,Afghanistan,Asia,Male,"15-24",2025,0.16,0.57
AFG,Afghanistan,Asia,Male,"15+",2025,0.13,0.61
AFG,Afghanistan,Asia,Total,"15-24",2025,0.17,0.31
ALB,Albania,Europe,Female,"25+",2017,0.11,0.50
ALB,Albania,Europe,Female,"15+",2017,0.13,0.44
ALB,Albania,Europe,Male,"25+",2017,0.12,0.66
ALB,Albania,Europe,Male,"15-24",2017,0.34,0.25
ALB,Albania,Europe,Male,"15+",2017,0.14,0.57
ALB,Albania,Europe,Total,"25+",2017,0.11,0.57
ALB,Albania,Europe,Total,"15-24",2017,0.31,0.22
ALB,Albania,Europe,Total,"15+",2017,0.14,0.50
ALB,Albania,Europe,Female,"25+",2018,0.10,0.51
ALB,Albania,Europe,Female,"15-24",2018,0.26,0.21
ALB,Albania,Europe,Female,"15+",2018,0.12,0.45
ALB,Albania,Europe,Male,"25+",2018,0.10,0.66
ALB,Albania,Europe,Male,"15-24",2018,0.30,0.31
ALB,Albania,Europe,Male,"15+",2018,0.13,0.59
ALB,Albania,Europe,Total,"25+",2018,0.10,0.58
ALB,Albania,Europe,Total,"15-24",2018,0.28,0.26
ALB,Albania,Europe,Total,"15+",2018,0.12,0.52
ALB,Albania,Europe,Female,"25+",2019,0.10,0.52
ALB,Albania,Europe,Female,"15-24",2019,0.26,0.22
ALB,Albania,Europe,Female,"15+",2019,0.11,0.47
ALB,Albania,Europe,Male,"25+",2019,0.09,0.67
ALB,Albania,Europe,Male,"15-24",2019,0.28,0.31
ALB,Albania,Europe,Male,"15+",2019,0.12,0.60
ALB,Albania,Europe,Total,"25+",2019,0.09,0.60
ALB,Albania,Europe,Total,"15-24",2019,0.27,0.27
ALB,Albania,Europe,Total,"15+",2019,0.11,0.53
ALB,Albania,Europe,Female,"25+",2020,0.10,0.51
ALB,Albania,Europe,Female,"15-24",2020,0.26,0.21
ALB,Albania,Europe,Female,"15+",2020,0.12,0.46
ALB,Albania,Europe,Male,"25+",2020,0.09,0.66
ALB,Albania,Europe,Male,"15-24",2020,0.27,0.31
ALB,Albania,Europe,Male,"15+",2020,0.11,0.59
ALB,Albania,Europe,Total,"25+",2020,0.10,0.58
ALB,Albania,Europe,Total,"15-24",2020,0.26,0.26
ALB,Albania,Europe,Total,"15+",2020,0.12,0.52
ALB,Albania,Europe,Female,"25+",2021,0.10,0.51
ALB,Albania,Europe,Female,"15-24",2021,0.29,0.22
ALB,Albania,Europe,Female,"15+",2021,0.12,0.46
ALB,Albania,Europe,Male,"25+",2021,0.10,0.66
ALB,Albania,Europe,Male,"15-24",2021,0.25,0.31
ALB,Albania,Europe,Male,"15+",2021,0.11,0.60
ALB,Albania,Europe,Total,"25+",2021,0.10,0.58
ALB,Albania,Europe,Total,"15-24",2021,0.27,0.26
ALB,Albania,Europe,Total,"15+",2021,0.11,0.53
ALB,Albania,Europe,Female,"25+",2022,0.10,0.55
ALB,Albania,Europe,Female,"15-24",2022,0.26,0.25
ALB,Albania,Europe,Female,"15+",2022,0.11,0.50
ALB,Albania,Europe,Male,"25+",2022,0.09,0.67
ALB,Albania,Europe,Male,"15-24",2022,0.24,0.33
ALB,Albania,Europe,Male,"15+",2022,0.10,0.61
ALB,Albania,Europe,Total,"25+",2022,0.09,0.61
ALB,Albania,Europe,Total,"15-24",2022,0.25,0.29
ALB,Albania,Europe,Total,"15+",2022,0.11,0.55
ALB,Albania,Europe,Female,"25+",2023,0.09,0.56
ALB,Albania,Europe,Female,"15-24",2023,0.26,0.25
ALB,Albania,Europe,Female,"15+",2023,0.11,0.52
ALB,Albania,Europe,Male,"25+",2023,0.09,0.69
ALB,Albania,Europe,Male,"15-24",2023,0.25,0.33
ALB,Albania,Europe,Male,"15+",2023,0.10,0.63
ALB,Albania,Europe,Total,"25+",2023,0.09,0.62
ALB,Albania,Europe,Total,"15-24",2023,0.25,0.29
ALB,Albania,Europe,Total,"15+",2023,0.11,0.57
ALB,Albania,Europe,Female,"25+",2024,0.10,0.56
ALB,Albania,Europe,Female,"15-24",2024,0.27,0.25
ALB,Albania,Europe,Female,"15+",2024,0.11,0.52
ALB,Albania,Europe,Male,"25+",2024,0.09,0.69
ALB,Albania,Europe,Male,"15-24",2024,0.25,0.33
ALB,Albania,Europe,Male,"15+",2024,0.10,0.63
ALB,Albania,Europe,Total,"25+",2024,0.09,0.62
ALB,Albania,Europe,Total,"15-24",2024,0.26,0.29
ALB,Albania,Europe,Total,"15+",2024,0.11,0.57
ALB,Albania,Europe,Female,"25+",2025,0.10,0.56
ALB,Albania,Europe,Female,"15-24",2025,0.26,0.25
ALB,Albania,Europe,Female,"15+",2025,0.11,0.52
ALB,Albania,Europe,Male,"25+",2025,0.09,0.68
ALB,Albania,Europe,Male,"15-24",2025,0.25,0.33
ALB,Albania,Europe,Male,"15+",2025,0.11,0.63
ALB,Albania,Europe,Total,"25+",2025,0.09,0.62
ALB,Albania,Europe,Total,"15-24",2025,0.26,0.29
ALB,Albania,Europe,Total,"15+",2025,0.11,0.57
ALB,Albania,Europe,Total,"15+",2025,0.11,0.57
ALB,Albania,Europe,Total,"15-24",2025,0.26,0.29
ALB,Albania,Europe,Total,"25+",2025,0.09,0.62
ALB,Albania,Europe,Male,"15+",2025,0.11,0.63
ALB,Albania,Europe,Male,"15-24",2025,0.25,0.33
ALB,Albania,Europe,Male,"25+",2025,0.09,0.68
ALB,Albania,Europe,Female,"15+",2025,0.11,0.52
ALB,Albania,Europe,Female,"15-24",2025,0.26,0.25
ALB,Albania,Europe,Female,"25+",2025,0.10,0.56
ALB,Albania,Europe,Total,"15+",2024,0.11,0.57
ALB,Albania,Europe,Total,"15-24",2024,0.26,0.29
ALB,Albania,Europe,Total,"25+",2024,0.09,0.62
ALB,Albania,Europe,Male,"15+",2024,0.10,0.63
ALB,Albania,Europe,Male,"15-24",2024,0.25,0.33
ALB,Albania,Europe,Male,"25+",2024,0.09,0.69
ALB,Albania,Europe,Female,"15+",2024,0.11,0.52
ALB,Albania,Europe,Female,"15-24",2024,0.27,0.25
ALB,Albania,Europe,Female,"25+",2024,0.10,0.56
ALB,Albania,Europe,Total,"15+",2023,0.11,0.57
ALB,Albania,Europe,Total,"15-24",2023,0.25,0.29
ALB,Albania,Europe,Total,"25+",2023,0.09,0.62
ALB,Albania,Europe,Male,"15+",2023,0.10,0.63
ALB,Albania,Europe,Male,"15-24",2023,0.25,0.33
ALB,Albania,Europe,Male,"25+",2023,0.09,0.69
ALB,Albania,Europe,Female,"15+",2023,0.11,0.52
ALB,Albania,Europe,Female,"15-24",2023,0.26,0.25
ALB,Albania,Europe,Female,"25+",2023,0.09,0.56
ALB,Albania,Europe,Total,"15+",2022,0.11,0.55
ALB,Albania,Europe,Total,"15-24",2022,0.25,0.29
ALB,Albania,Europe,Total,"25+",2022,0.09,0.61
ALB,Albania,Europe,Male,"15+",2022,0.10,0.61
ALB,Albania,Europe,Male,"15-24",2022,0.24,0.33
ALB,Albania,Europe,Male,"25+",2022,0.09,0.67
ALB,Albania,Europe,Female,"15+",2022,0.11,0.50
ALB,Albania,Europe,Female,"15-24",2022,0.26,0.25
ALB,Albania,Europe,Female,"25+",2022,0.10,0.55
ALB,Albania,Europe,Total,"15+",2021,0.11,0.53
ALB,Albania,Europe,Total,"15-24",2021,0.27,0.26
ALB,Albania,Europe,Total,"25+",2021,0.10,0.58
ALB,Albania,Europe,Male,"15+",2021,0.11,0.60
ALB,Albania,Europe,Male,"15-24",2021,0.25,0.31
ALB,Albania,Europe,Male,"25+",2021,0.10,0.66
ALB,Albania,Europe,Female,"15+",2021,0.12,0.46
ALB,Albania,Europe,Female,"15-24",2021,0.29,0.22
ALB,Albania,Europe,Female,"25+",2021,0.10,0.51
ALB,Albania,Europe,Total,"15+",2020,0.12,0.52
ALB,Albania,Europe,Total,"15-24",2020,0.26,0.26
ALB,Albania,Europe,Total,"25+",2020,0.10,0.58
ALB,Albania,Europe,Male,"15+",2020,0.11,0.59
ALB,Albania,Europe,Male,"15-24",2020,0.27,0.31
ALB,Albania,Europe,Male,"25+",2020,0.09,0.66
ALB,Albania,Europe,Female,"15+",2020,0.12,0.46
ALB,Albania,Europe,Female,"15-24",2020,0.26,0.21
ALB,Albania,Europe,Female,"25+",2020,0.10,0.51
ALB,Albania,Europe,Total,"15+",2019,0.11,0.53
ALB,Albania,Europe,Total,"15-24",2019,0.27,0.27
ALB,Albania,Europe,Total,"25+",2019,0.09,0.60
ALB,Albania,Europe,Male,"15+",2019,0.12,0.60
ALB,Albania,Europe,Male,"15-24",2019,0.28,0.31
ALB,Albania,Europe,Male,"25+",2019,0.09,0.67
ALB,Albania,Europe,Female,"15+",2019,0.11,0.47
ALB,Albania,Europe,Female,"15-24",2019,0.26,0.22
ALB,Albania,Europe,Female,"25+",2019,0.10,0.52
ALB,Albania,Europe,Total,"15+",2018,0.12,0.52
ALB,Albania,Europe,Total,"15-24",2018,0.28,0.26
ALB,Albania,Europe,Total,"25+",2018,0.10,0.58
ALB,Albania,Europe,Male,"15+",2018,0.13,0.59
ALB,Albania,Europe,Male,"15-24",2018,0.30,0.31
ALB,Albania,Europe,Male,"25+",2018,0.10,0.66
ALB,Albania,Europe,Female,"15+",2018,0.12,0.45
ALB,Albania,Europe,Female,"15-24",2018,0.26,0.21
ALB,Albania,Europe,Female,"25+",2018,0.10,0.51
ALB,Albania,Europe,Total,"15+",2017,0.14,0.50
ALB,Albania,Europe,Total,"15-24",2017,0.31,0.22
ALB,Albania,Europe,Total,"25+",2017,0.11,0.57
ALB,Albania,Europe,Male,"15+",2017,0.14,0.57
ALB,Albania,Europe,Male,"15-24",2017,0.34,0.25
ALB,Albania,Europe,Male,"25+",2017,0.12,0.66
ALB,Albania,Europe,Female,"15+",2017,0.13,0.44
ALB,Albania,Europe,Female,"15-24",2017,0.27,0.18
ALB,Albania,Europe,Female,"25+",2017,0.11,0.50
ALB,Albania,Europe,Total,"15+",2016,0.15,0.48
ALB,Albania,Europe,Total,"15-24",2016,0.36,0.20
ALB,Albania,Europe,Total,"25+",2016,0.13,0.56
ALB,Albania,Europe,Male,"15+",2016,0.16,0.55
ALB,Albania,Europe,Male,"15-24",2016,0.37,0.23
ALB,Albania,Europe,Male,"25+",2016,0.13,0.63
ALB,Albania,Europe,Female,"15+",2016,0.14,0.43
ALB,Albania,Europe,Female,"15-24",2016,0.34,0.17
ALB,Albania,Europe,Female,"25+",2016,0.12,0.49
ALB,Albania,Europe,Total,"15+",2015,0.17,0.46
ALB,Albania,Europe,Total,"15-24",2015,0.40,0.19
ALB,Albania,Europe,Total,"25+",2015,0.14,0.53
ALB,Albania,Europe,Male,"15+",2015,0.17,0.53
ALB,Albania,Europe,Male,"15-24",2015,0.39,0.24
ALB,Albania,Europe,Male,"25+",2015,0.14,0.62
ALB,Albania,Europe,Female,"15+",2015,0.17,0.39
ALB,Albania,Europe,Female,"15-24",2015,0.40,0.14
ALB,Albania,Europe,Female,"25+",2015,0.14,0.46
ALB,Albania,Europe,Total,"15+",2014,0.18,0.44
ALB,Albania,Europe,Total,"15-24",2014,0.40,0.17
ALB,Albania,Europe,Total,"25+",2014,0.15,0.51
ALB,Albania,Europe,Male,"15+",2014,0.20,0.51
ALB,Albania,Europe,Male,"15-24",2014,0.43,0.21
ALB,Albania,Europe,Male,"25+",2014,0.16,0.60
ALB,Albania,Europe,Female,"15+",2014,0.16,0.37
ALB,Albania,Europe,Female,"15-24",2014,0.33,0.14
ALB,Albania,Europe,Female,"25+",2014,0.14,0.44
ALB,Albania,Europe,Total,"15+",2013,0.16,0.44
ALB,Albania,Europe,Total,"15-24",2013,0.31,0.19
ALB,Albania,Europe,Total,"25+",2013,0.14,0.51
ALB,Albania,Europe,Male,"15+",2013,0.18,0.51
ALB,Albania,Europe,Male,"15-24",2013,0.33,0.24
ALB,Albania,Europe,Male,"25+",2013,0.15,0.59
ALB,Albania,Europe,Female,"15+",2013,0.13,0.38
ALB,Albania,Europe,Female,"15-24",2013,0.27,0.14
ALB,Albania,Europe,Female,"25+",2013,0.12,0.45
ALB,Albania,Europe,Total,"15+",2012,0.13,0.49
ALB,Albania,Europe,Total,"15-24",2012,0.29,0.26
ALB,Albania,Europe,Total,"25+",2012,0.11,0.56
ALB,Albania,Europe,Male,"15+",2012,0.15,0.56
ALB,Albania,Europe,Male,"15-24",2012,0.32,0.30
ALB,Albania,Europe,Male,"25+",2012,0.11,0.64
ALB,Albania,Europe,Female,"15+",2012,0.12,0.43
ALB,Albania,Europe,Female,"15-24",2012,0.23,0.21
ALB,Albania,Europe,Female,"25+",2012,0.10,0.50
ALB,Albania,Europe,Total,"15+",2011,0.13,0.52
ALB,Albania,Europe,Total,"15-24",2011,0.23,0.34
ALB,Albania,Europe,Total,"25+",2011,0.12,0.57
ALB,Albania,Europe,Male,"15+",2011,0.13,0.59
ALB,Albania,Europe,Male,"15-24",2011,0.25,0.39
ALB,Albania,Europe,Male,"25+",2011,0.11,0.65
ALB,Albania,Europe,Female,"15+",2011,0.14,0.45
ALB,Albania,Europe,Female,"15-24",2011,0.20,0.29
ALB,Albania,Europe,Female,"25+",2011,0.13,0.50
ALB,Albania,Europe,Total,"15+",2010,0.14,0.47
ALB,Albania,Europe,Total,"15-24",2010,0.31,0.23
ALB,Albania,Europe,Total,"25+",2010,0.11,0.55
ALB,Albania,Europe,Male,"15+",2010,0.13,0.56
ALB,Albania,Europe,Male,"15-24",2010,0.30,0.27
ALB,Albania,Europe,Male,"25+",2010,0.10,0.65
ALB,Albania,Europe,Female,"15+",2010,0.16,0.39
ALB,Albania,Europe,Female,"15-24",2010,0.32,0.19
ALB,Albania,Europe,Female,"25+",2010,0.13,0.45
ALB,Albania,Europe,Total,"15+",2009,0.14,0.47
ALB,Albania,Europe,Total,"15-24",2009,0.27,0.25
ALB,Albania,Europe,Total,"25+",2009,0.11,0.54
